Date,total_revenue,total_quantity,transaction_count,unique_customers,avg_order_value,revenue_ma_7d,revenue_std_7d,qty_ma_7d,revenue_ma_14d,revenue_std_14d,qty_ma_14d,revenue_ma_30d,revenue_std_30d,qty_ma_30d,revenue_lag_1d,revenue_lag_7d,revenue_lag_14d,day_of_week,is_weekend,month,week_of_year,revenue_diff_1,revenue_diff_7
2010-09-26,21703.9,13359.0,63.0,51.0,344.5063492063492,35195.79571428571,12478.371308885964,21264.571428571428,29348.79007142857,11671.370601359937,18118.35714285714,26042.533700000004,9861.45361261466,16111.766666666666,47106.39,19486.54,23526.38,6,1,9,38,21703.9,-1079.6299999999974
2010-09-27,115172.24,124721.0,90.0,69.0,1279.6915555555556,48394.18285714286,31509.37384691881,37132.0,36433.353642857146,25199.75612986234,26319.5,29125.708033333336,18998.909795869506,19806.33333333333,21703.9,22783.53,15988.35,0,0,9,39,93468.34,76608.28
2010-09-28,40015.41,22204.0,109.0,91.0,367.1138532110092,48601.53285714286,31438.600044007333,36837.857142857145,38182.400785714286,24476.614535619075,27242.785714285717,29771.043366666665,19030.05204339244,20116.6,115172.24,38563.96,15528.75,1,0,9,39,-75156.83,-14683.479999999996
2010-09-29,36740.03,20250.0,95.0,83.0,386.7371578947368,46035.98142857143,31590.49578416556,34702.57142857143,38457.24864285714,24434.208012722986,26728.785714285717,30109.8057,19061.66637850161,20162.533333333333,40015.41,54698.89,32892.16,2,0,9,39,-3275.3800000000047,9531.23
2010-09-30,37578.57,22891.0,81.0,74.0,463.93296296296296,47517.37714285714,30793.55954856997,35963.42857142857,39733.93078571429,23838.7272677274,27573.071428571428,30346.866033333336,19110.41936815975,20350.966666666667,36740.03,27208.8,19705.02,3,0,9,39,838.5400000000009,3273.470000000001
2010-10-01,34550.89,21567.0,64.0,55.0,539.85765625,47552.49,30776.118309399702,36087.71428571428,39786.68007142858,23825.42978998309,27592.5,30433.08436666667,19123.79841781412,20504.5,37578.57,34305.1,33812.4,4,0,10,39,-3027.6800000000003,-12555.5
2010-10-02,0.0,0.0,0.0,0.0,0.0,47552.49,30776.118309399702,36087.71428571428,39786.68007142858,23825.42978998309,27592.5,30433.08436666667,19123.79841781412,20504.5,37578.57,34305.1,33812.4,5,1,10,39,-34550.89,0.0
2010-10-03,38335.52,20272.0,75.0,64.0,511.1402666666666,46299.50857142858,30975.20659794833,35037.71428571428,40589.26928571429,23552.8567353665,28011.285714285717,31305.380366666664,18856.837049307986,20959.866666666665,34550.89,47106.39,27099.271,6,1,10,39,38335.52,16631.619999999995
2010-10-04,34956.56,22556.0,76.0,72.0,459.9547368421052,48192.74571428572,29595.632098489856,36351.57142857143,41694.27071428572,22838.71480546252,28808.071428571428,31988.9557,18594.5989673286,21419.533333333333,38335.52,21703.9,19486.54,0,0,10,40,-3378.959999999999,-80215.68000000001
2010-10-05,55108.91,34051.0,116.0,101.0,475.0768103448276,39612.27,7090.103021440092,23398.714285714286,44003.22642857144,22409.79899591268,30265.35714285714,33065.5277,18975.98770874974,22186.63333333333,34956.56,115172.24,22783.53,1,0,10,40,20152.350000000006,15093.5
2010-10-06,30355.01,21523.0,59.0,58.0,514.4916949152542,38232.212857142855,7893.2439671842785,23301.42857142857,43416.87285714287,22668.96052846386,30069.64285714286,33398.9827,18832.2140135786,22509.566666666666,55108.91,40015.41,38563.96,2,0,10,40,-24753.900000000005,-6385.02
2010-10-07,47610.92,28267.0,112.0,92.0,425.09749999999997,39785.19714285714,8589.441373022522,24446.714285714286,42910.58928571428,22475.93692167537,29574.64285714286,33871.66103333333,19010.15307199621,22748.4,30355.01,36740.03,54698.89,3,0,10,40,17255.91,10032.349999999999
2010-10-08,51836.73,39626.0,65.0,58.0,797.4881538461539,41822.07714285714,9609.015718948072,26837.42857142857,44669.72714285714,22113.320913778647,31400.42857142857,34441.58003333333,19291.268878490417,23049.33333333333,47610.92,37578.57,27208.8,4,0,10,40,4225.810000000005,17285.840000000004
2010-10-09,0.0,0.0,0.0,0.0,0.0,41822.07714285714,9609.015718948072,26837.42857142857,44669.72714285714,22113.320913778647,31400.42857142857,34441.58003333333,19291.268878490417,23049.33333333333,47610.92,37578.57,27208.8,5,1,10,40,-51836.73,0.0
2010-10-10,23139.31,12412.0,67.0,59.0,345.36283582089555,40191.85142857144,11772.646778394748,25529.571428571428,43872.17071428571,22709.22300402549,30808.64285714286,34803.333366666666,18960.408542458743,23222.33333333333,51836.73,34550.89,34305.1,6,1,10,40,23139.31,-15196.209999999995
2010-10-11,39962.9,23986.0,85.0,78.0,470.1517647058824,40424.33428571428,11745.916932030574,26060.14285714286,43361.92142857143,22711.216790328293,30548.92857142857,35344.83703333334,18864.627307696614,23523.5,23139.31,38335.52,47106.39,0,0,10,41,16823.59,5006.340000000004
2010-10-12,46566.35,28703.0,104.0,94.0,447.7533653846154,42082.875714285714,11664.5607943318,26938.285714285717,45137.81071428571,21842.860648385227,31644.92857142857,36083.80036666666,18855.206732152103,23982.4,39962.9,34956.56,21703.9,1,0,10,41,6603.449999999997,-8542.560000000005
2010-10-13,51564.7,39725.0,81.0,74.0,636.6012345679012,41576.560000000005,11066.502040714307,27748.85714285714,40594.41499999999,8986.856611591367,25573.785714285717,37263.449700000005,18672.86922821444,24975.766666666663,46566.35,55108.91,115172.24,2,0,10,41,4998.3499999999985,21209.69
2010-10-14,86945.13,37066.0,96.0,81.0,905.6784375000001,49660.86285714286,19190.696943845596,29969.285714285717,43946.53785714285,15293.704184741233,26635.35714285714,39377.40803333333,20558.66541827993,25782.566666666666,51564.7,30355.01,40015.41,3,0,10,41,35380.43000000001,39334.21000000001
2010-10-15,42398.82,20610.0,95.0,80.0,446.30336842105265,48916.27714285714,19383.632445455743,28875.42857142857,44350.73714285715,15162.80985774856,26661.071428571428,40257.757033333335,20082.530968888197,26139.4,86945.13,47610.92,36740.03,4,0,10,41,-44546.310000000005,-9437.910000000003
2010-10-16,0.0,0.0,0.0,0.0,0.0,48916.27714285714,19383.632445455743,28875.42857142857,44350.73714285715,15162.80985774856,26661.071428571428,40257.757033333335,20082.530968888197,26139.4,86945.13,47610.92,36740.03,5,1,10,41,-42398.82,0.0
2010-10-17,31176.14,18342.0,70.0,62.0,445.3734285714286,45964.764285714286,20410.596368139173,25834.85714285714,43893.42071428571,15476.086420949548,26336.14285714286,40779.3367,19615.9014243453,26441.533333333333,42398.82,51836.73,37578.57,6,1,10,41,31176.14,8036.829999999998
2010-10-18,36591.44,18509.0,97.0,90.0,377.23134020618556,47886.49714285714,18441.624608544967,26705.85714285714,44039.17428571428,15390.703704027954,26117.714285714286,40902.64603333334,19576.198460447125,26143.63333333333,31176.14,23139.31,34550.89,0,0,10,42,5415.300000000003,-3371.459999999999
2010-10-19,46577.64,26330.0,73.0,65.0,638.0498630136987,48831.46,18134.865779042888,27040.714285714286,44627.897142857146,15313.188629673945,26550.42857142857,41798.40003333333,19183.680015287,26652.266666666663,36591.44,39962.9,38335.52,1,0,10,42,9986.199999999997,11.290000000000873
2010-10-20,43387.26,23589.0,103.0,89.0,421.23553398058255,48377.30428571429,18240.545173603303,26310.14285714286,45230.09,15067.40294393163,26624.214285714286,42117.562033333335,19125.79602754704,26728.733333333334,46577.64,46566.35,34956.56,2,0,10,42,-3190.3799999999974,-8177.439999999995
2010-10-21,32847.8,15231.0,89.0,76.0,369.0764044943821,45703.46142857143,19049.343347953363,22811.0,43640.01071428571,15119.21675916012,25279.92857142857,42309.17966666667,18998.515404797297,26756.13333333333,43387.26,51564.7,55108.91,3,0,10,42,-10539.46,-54097.33
2010-10-22,32843.94,21524.0,77.0,68.0,426.5446753246754,37974.72000000001,6104.954931004858,20590.714285714286,43817.79142857143,14964.832404089071,25280.0,42754.42633333334,18597.492028516102,27093.566666666666,32847.8,86945.13,30355.01,4,0,10,42,-3.860000000000582,-9554.879999999997
2010-10-23,0.0,0.0,0.0,0.0,0.0,37974.72000000001,6104.954931004858,20590.714285714286,43817.79142857143,14964.832404089071,25280.0,42754.42633333334,18597.492028516102,27093.566666666666,32847.8,86945.13,30355.01,5,1,10,42,-32843.94,0.0
2010-10-24,28634.59,15444.0,82.0,74.0,349.2023170731707,36008.40142857143,6636.054987642491,19852.714285714286,42462.33928571428,15446.485758084733,24364.071428571428,42949.46166666667,18410.572765497625,27153.4,32843.94,42398.82,47610.92,6,1,10,42,28634.59,-2541.5499999999993
2010-10-25,27945.06,14106.0,69.0,63.0,405.0008695652174,35546.81857142857,7122.717975320104,19247.571428571428,40755.79142857144,15649.57828855404,22541.214285714286,42595.49833333333,18598.91287175493,26814.83333333333,28634.59,31176.14,51836.73,0,0,10,43,-689.5299999999988,-8646.380000000001
2010-10-26,42545.95,25020.0,98.0,85.0,434.14234693877546,36397.46285714286,7607.344094747586,20177.714285714286,42141.98,14805.882134461588,23441.785714285717,42190.40033333333,18458.01804453152,26475.6,27945.06,36591.44,23139.31,1,0,10,43,14600.889999999996,-4031.6900000000023
2010-10-27,30480.55,15563.0,70.0,66.0,435.43642857142856,34097.87857142857,6345.435904972545,18639.571428571428,41464.66928571429,15126.649834700263,22840.14285714286,42299.458666666666,18375.930573212765,26525.533333333333,42545.95,46577.64,39962.9,2,0,10,43,-12065.399999999998,-12906.710000000003
2010-10-28,30701.3,13564.0,57.0,52.0,538.619298245614,32285.59857142857,4896.273549382364,17207.428571428572,40331.45142857143,15308.23401407774,21758.785714285717,42179.332,18441.654976596597,26287.766666666663,30480.55,43387.26,46566.35,3,0,10,43,220.75,-2146.5000000000036
2010-10-29,36100.95,22499.0,71.0,62.0,508.46408450704223,32750.334285714285,5108.325705985181,18245.714285714286,39226.89785714285,14989.937909160755,20528.35714285714,41812.484,18449.724802684083,26117.0,30701.3,32847.8,51564.7,4,0,10,43,5399.649999999998,3257.0099999999948
2010-10-30,0.0,0.0,0.0,0.0,0.0,32750.334285714285,5108.325705985181,18245.714285714286,39226.89785714285,14989.937909160755,20528.35714285714,41812.484,18449.724802684083,26117.0,30701.3,32847.8,51564.7,5,1,10,43,-36100.95,0.0
2010-10-31,29947.64,16347.0,82.0,79.0,365.2151219512195,32336.57714285714,5215.648210388065,17506.14285714286,35155.648571428566,6189.948787262785,19048.42857142857,42087.27533333333,18199.594612671182,26216.6,36100.95,32843.94,86945.13,6,1,10,43,29947.64,1313.0499999999993
2010-11-01,20730.24,12325.0,52.0,47.0,398.65846153846155,31207.384285714284,6773.658969795839,17060.571428571428,33607.892857142855,6907.032477842827,18456.64285714286,38939.208666666666,12349.693928455708,22470.066666666666,29947.64,28634.59,42398.82,0,0,11,44,-9217.399999999998,-7214.82
2010-11-02,42866.91,23626.0,86.0,79.0,498.45244186046517,33339.077142857146,7839.93743715626,18420.571428571428,34442.947857142855,7286.688653876025,18834.071428571428,39034.25866666667,12369.220499299638,22517.466666666667,20730.24,27945.06,31176.14,1,0,11,44,22136.670000000002,320.9600000000064
2010-11-03,42870.87,23025.0,86.0,75.0,498.49848837209305,33385.49428571428,7904.230929455589,18135.571428571428,34891.478571428575,7614.980912829093,19156.64285714286,39238.62,12380.649601028254,22609.966666666667,42866.91,42545.95,36591.44,2,0,11,44,3.959999999999127,12390.320000000003
2010-11-04,83876.12,58902.0,126.0,104.0,665.683492063492,41013.43285714286,20446.791334614285,24326.85714285714,37555.65571428571,14980.50557585665,21483.214285714286,40781.871666666666,14813.130150492192,23810.33333333333,42870.87,30480.55,46577.64,3,0,11,44,41005.24999999999,53174.81999999999
2010-11-05,40907.93,19838.0,65.0,57.0,629.3527692307692,42471.52285714286,19946.6643700158,25223.14285714286,37378.56071428571,14920.799041303924,21215.285714285717,40993.77300000001,14766.317232516638,23752.7,83876.12,30701.3,43387.26,4,0,11,44,-42968.189999999995,4806.980000000003
2010-11-06,0.0,0.0,0.0,0.0,0.0,42471.52285714286,19946.6643700158,25223.14285714286,37378.56071428571,14920.799041303924,21215.285714285717,40993.77300000001,14766.317232516638,23752.7,83876.12,30701.3,43387.26,5,1,11,44,-40907.93,0.0
2010-11-07,31345.79,18341.0,81.0,75.0,386.98506172839507,41792.21428571428,20278.001335906585,24629.14285714286,37271.27428571428,14961.228242861973,21437.42857142857,40760.782,14864.524229488034,23688.33333333333,40907.93,36100.95,32847.8,6,1,11,44,31345.79,1398.1500000000015
2010-11-08,32303.991,18193.0,76.0,67.0,425.05251315789474,42128.83585714285,20067.06784596546,24892.85714285714,37232.7065,14974.209486469848,21199.5,40672.363033333335,14908.06553292369,23542.9,31345.79,29947.64,32843.94,0,0,11,45,958.2010000000009,11573.751
2010-11-09,53013.21,32781.0,113.0,99.0,469.14345132743364,46740.68871428572,17924.883356200186,27815.14285714286,38974.0365,15311.12166840779,22437.85714285714,40602.50636666667,14842.85307758685,23500.566666666666,32303.991,20730.24,28634.59,1,0,11,45,20709.218999999997,10146.299999999996
2010-11-10,73575.93000000001,33426.0,127.0,100.0,579.3380314960631,51127.69157142856,20405.11420720914,29215.14285714286,42233.38435714285,17485.206143559342,23817.85714285714,42043.2037,15875.556527993784,23897.33333333333,53013.21,42866.91,27945.06,2,0,11,45,20562.72000000001,30705.060000000005
2010-11-11,59712.61,33217.0,119.0,99.0,501.7866386554622,53533.65442857143,20261.693068154706,30671.14285714286,43459.57435714285,18099.931333153578,24403.35714285714,42446.59336666667,16172.872470680806,24062.33333333333,73575.93000000001,42870.87,42545.95,3,0,11,45,-13863.320000000007,-24163.509999999995
2010-11-12,36167.25,20025.0,99.0,81.0,365.32575757575756,46718.101571428575,15911.116116898009,25117.285714285717,43865.76721428571,17848.315390856118,24722.071428571428,41924.27736666667,16112.068063970364,23408.966666666667,59712.61,83876.12,30480.55,4,0,11,45,-23545.36,-4740.68
2010-11-13,0.0,0.0,0.0,0.0,0.0,46718.101571428575,15911.116116898009,25117.285714285717,43865.76721428571,17848.315390856118,24722.071428571428,41924.27736666667,16112.068063970364,23408.966666666667,59712.61,83876.12,30480.55,5,1,11,45,-36167.25,0.0
2010-11-14,27934.71,16462.0,86.0,76.0,324.8222093023256,44864.78442857142,17387.715542515398,24635.0,43668.15364285715,18019.774140536643,24929.071428571428,42084.12403333334,15942.169031108744,23543.966666666667,36167.25,40907.93,30701.3,6,1,11,45,27934.71,-3411.0800000000017
2010-11-15,42964.04,21740.0,98.0,83.0,438.40857142857146,46524.53442857143,16409.15465682744,25120.571428571428,44158.37435714285,17890.969267192126,24874.85714285714,42184.16203333333,15937.814804725747,23469.1,27934.71,31345.79,36100.95,0,0,11,46,15029.330000000002,10660.048999999999
2010-11-16,63788.84,37378.0,106.0,95.0,601.7815094339622,51022.37,16174.985095184304,27861.285714285717,46575.60292857143,18108.086701823104,26377.071428571428,42758.24503333333,16404.45238309092,23758.266666666663,42964.04,32303.991,29947.64,1,0,11,46,20824.799999999996,10775.629999999997
2010-11-17,45726.741,27327.0,113.0,97.0,404.6614247787611,49981.44585714286,16259.74804067992,27082.14285714286,48361.067285714285,16527.003246633565,27448.64285714286,42563.6464,16330.84445951487,23345.0,63788.84,53013.21,20730.24,2,0,11,46,-18062.098999999995,-27849.189000000006
2010-11-18,37074.97,19353.0,96.0,91.0,386.1976041666667,44767.023,12947.473595456006,25071.714285714286,47947.35728571429,16746.15436049105,27143.42857142857,40901.307733333335,14034.07961537662,22754.566666666666,45726.741,73575.93000000001,42866.91,3,0,11,46,-8651.771,-22637.64
2010-11-19,39999.42,23892.0,100.0,90.0,399.9942,41950.853,11177.851674471578,23739.571428571428,47742.25371428571,16830.485059821942,27205.35714285714,40821.32773333333,14032.087960437108,22863.966666666667,37074.97,59712.61,42870.87,4,0,11,46,2924.449999999997,3832.1699999999983
2010-11-20,0.0,0.0,0.0,0.0,0.0,41950.853,11177.851674471578,23739.571428571428,47742.25371428571,16830.485059821942,27205.35714285714,40821.32773333333,14032.087960437108,22863.966666666667,37074.97,59712.61,42870.87,5,1,11,46,-39999.42,0.0
2010-11-21,32056.05,17985.0,96.0,89.0,333.9171875,41363.538714285714,11631.198738699104,23448.14285714286,44040.82014285715,13674.90712379086,24282.714285714286,40850.65806666667,14012.137500471534,22852.066666666666,39999.42,36167.25,83876.12,6,1,11,46,32056.05,4121.34
2010-11-22,31724.88,16898.0,89.0,80.0,356.4593258426966,41904.99157142857,10971.377970215564,23510.42857142857,43384.888,14051.783424360554,24072.714285714286,40688.4394,14091.094476152342,22798.366666666665,32056.05,27934.71,40907.93,0,0,11,47,-331.16999999999825,-11239.16
2010-11-23,49805.35,24919.0,128.0,112.0,389.104296875,42882.32157142857,11378.595912322458,23964.571428571428,44703.428,13696.79021821756,24542.571428571428,40796.02973333334,14149.811095761384,22751.33333333333,31724.88,42964.04,31345.79,1,0,11,47,18080.469999999998,-13983.489999999998
2010-11-24,41138.6,24336.0,117.0,104.0,351.6119658119658,39646.573,6702.017606754475,22101.42857142857,45334.4715,13278.709818677373,24981.35714285714,40721.074400000005,14141.56480435707,22776.233333333334,49805.35,63788.84,32303.991,2,0,11,47,-8666.75,-4588.141000000003
2010-11-25,67870.96,36908.0,146.0,133.0,464.86958904109594,42810.03285714285,12643.163309016376,23470.14285714286,46395.73935714286,14479.098952753324,25276.14285714286,41888.51306666667,14894.77141015416,23498.8,41138.6,45726.741,53013.21,3,0,11,47,26732.360000000008,30795.990000000005
2010-11-26,28828.04,14797.0,78.0,72.0,369.5902564102564,41631.90000000001,13613.636973203282,22819.285714285717,43199.4615,12866.804610933234,23945.5,41754.64973333334,14996.558591968687,23274.566666666666,67870.96,37074.97,73575.93000000001,4,0,11,47,-39042.920000000006,-11171.379999999997
2010-11-27,0.0,0.0,0.0,0.0,0.0,41631.90000000001,13613.636973203282,22819.285714285717,43199.4615,12866.804610933234,23945.5,41754.64973333334,14996.558591968687,23274.566666666666,67870.96,37074.97,73575.93000000001,5,1,11,47,-28828.04,0.0
2010-11-28,27125.16,16290.0,90.0,83.0,301.3906666666667,39792.72,14697.443671147968,21733.285714285717,40871.7865,12594.433124013489,22736.42857142857,41704.3354,15044.55036510294,23302.766666666663,28828.04,39999.42,59712.61,6,1,11,47,27125.16,-4930.889999999999
2010-11-29,63245.18,36434.0,98.0,89.0,645.3589795918367,44248.310000000005,16569.47466691589,24368.85714285714,42805.92435714286,13834.517360623671,23908.5,42881.00606666667,15309.417977821791,24047.033333333333,27125.16,32056.05,36167.25,0,0,11,48,36120.020000000004,31520.3
2010-11-30,49806.23,24650.0,116.0,101.0,429.36405172413794,46831.36,15677.12818657276,25476.285714285717,44368.17578571429,13248.520286288194,24493.35714285714,43123.0154,15361.235912703623,24034.7,63245.18,31724.88,27934.71,1,0,11,48,-13438.949999999997,0.8800000000046566
2010-12-01,46192.49,24114.0,121.0,95.0,381.75611570247935,46315.23714285715,15622.275484067335,25361.285714285717,44598.77935714286,13250.29694888734,24662.92857142857,43646.74673333334,15182.13605643922,24319.733333333334,49806.23,49805.35,42964.04,2,0,12,48,-3613.7400000000052,5053.889999999999
2010-12-02,47197.57,31077.0,137.0,99.0,344.5078102189781,47180.80428571429,15454.607951519272,26324.285714285717,43413.68864285714,12093.380024280515,24212.85714285714,44196.6224,14994.680963977364,24903.5,46192.49,41138.6,63788.84,3,0,12,48,1005.0800000000017,-20673.390000000007
2010-12-03,23876.63,11798.0,57.0,50.0,418.8882456140351,40895.90000000001,14557.76587772774,22737.14285714286,41852.966428571424,13136.83143197288,23103.64285714286,43789.14506666667,15383.325394215346,24546.8,47197.57,67870.96,45726.741,4,0,12,48,-23320.94,-4951.41
2010-12-04,0.0,0.0,0.0,0.0,0.0,40895.90000000001,14557.76587772774,22737.14285714286,41852.966428571424,13136.83143197288,23103.64285714286,43789.14506666667,15383.325394215346,24546.8,47197.57,67870.96,45726.741,5,1,12,48,-23876.63,0.0
2010-12-05,31361.28,16241.0,87.0,75.0,360.4744827586207,41257.79142857143,14235.69609483317,22943.42857142857,41444.84571428572,13383.131690351964,22881.35714285714,43836.2664,15341.57329110953,24543.266666666663,23876.63,28828.04,37074.97,6,1,12,48,31361.28,4236.119999999999
2010-12-06,31009.33,16115.0,94.0,82.0,329.88648936170216,41812.67285714286,13656.956082190907,22918.42857142857,40802.69642857144,13670.418745464513,22325.85714285714,44178.90273333333,14916.63282709493,24669.6,31361.28,27125.16,39999.42,0,0,12,49,-351.9499999999971,-32235.85
2010-12-07,53730.96,19404.0,71.0,65.0,756.7740845070423,40453.49857142857,11466.156137402008,20485.571428571428,42350.904285714285,13830.077151054453,22427.214285714286,44541.03773333333,15015.231729008892,24528.866666666665,31009.33,63245.18,32056.05,1,0,12,49,22721.629999999997,3924.729999999996
2010-12-08,39094.2,21497.0,111.0,99.0,352.2,38923.20857142856,10699.049914566329,20035.14285714286,42877.28428571428,13531.553182997988,22755.714285714286,44415.148733333335,15045.518833635797,24477.93333333333,53730.96,49806.23,31724.88,2,0,12,49,-14636.760000000002,-7098.290000000001
2010-12-09,38193.91,17383.0,98.0,90.0,389.7337755102041,37780.55428571429,10209.210111856322,19073.571428571428,42047.89571428572,13429.71336712492,22217.42857142857,42892.4084,13099.9274630935,23093.966666666667,39094.2,46192.49,49805.35,3,0,12,49,-900.2899999999936,-9003.659999999996
